title,artist,album,url,description,release_year,fetch_date,mb_recording_id,mb_work_ids,composer,matched_title,matched_artist,match_score,artist_country
Tobas Calero (Tobas),Aullagas,RAYITO DE LUNA,https://www.youtube.com/watch?v=uBaeAPDhjrY,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Awatiñas,Awatiñas,El Inka Atahuallpa,https://www.youtube.com/watch?v=TSLT0-jxlTI,,,2026-04-18 23:09:00,44aa6b25-8f05-4147-8e74-019bf56fa2e8,,,Awatiñas,Awatiñas,,BO
Rich Man,aespa,Rich Man - The 6th Mini Album,https://www.youtube.com/watch?v=WAQ5_7YFAVo,,,2026-04-18 23:09:00,5f807e8d-4892-4f3c-9764-09011ae89ce5,,,Rich Man,aespa,,KR
UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,https://www.youtube.com/watch?v=U1_0Vc-9mNw,,,2026-04-18 23:09:00,b9baafbe-73ee-41b1-a8ac-c7f14f94ebda,,,UP,KARINA,,KR
퀸카 (Queencard),i-dle,I feel,https://www.youtube.com/watch?v=v_gO_P8gug8,,,2026-04-18 23:09:00,83b901ac-1846-457d-a045-e0fdbb4f9679,43bbe162-f467-4186-b8ec-42ac54c0e120,,퀸카 (Queencard),(G)I‐DLE,,KR
Good Thing,i-dle,We are,https://www.youtube.com/watch?v=b_lHhgt08yQ,,,2026-04-18 23:09:00,28603be5-76cd-49b7-839a-cf57186fc909,baa0ff81-3765-437b-89c5-ae61c65df384,,Good Thing,i‐dle,,KR
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung",Soda Pop (from the Netflix film KPop Demon Hunters),https://www.youtube.com/watch?v=y7CrvsCIjyo,,,2026-04-18 23:09:00,236ec836-75e0-46eb-8211-ee0237e15ef9,bbbaefa2-dbbc-413b-8a20-35a99993dc04,,Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",,
99次我爱他,Sasablue,99次我爱他,https://www.youtube.com/watch?v=UfpUEojDd8o,,,2026-04-18 23:09:00,b9801e69-e8ca-413f-998f-c9a5e82b14e7,7f7136b4-d5b5-45db-952f-68f0547e329a,方文良,99次我愛他,元若藍,,TW
難得有情人,關淑怡,難得有情人,https://www.youtube.com/watch?v=HJzleT5nl2Y,,,2026-04-18 23:09:00,edd9dc15-ab2f-4444-a457-90aad7be2247,05b961d2-c8dc-4347-8069-ccf7ac8f008b,盧東尼,難得有情人,關淑怡,,HK
Nxde,i-dle,I Love,https://www.youtube.com/watch?v=RdU3F5vN3_s,,,2026-04-18 23:09:00,41ec9ab0-f5d1-4acb-b6ee-ec01ef629a44,d9dd44a5-923d-436a-836d-53f36ba858ec,JEON SOYEON; Kako; Pop Time,Nxde,(G)I‐DLE,,KR
嚣张,en,嚣张,https://www.youtube.com/watch?v=b-eKsbzMr6Q,,,2026-04-18 23:09:00,7eb9a0a5-8284-449f-bd79-49cc0b099920,,,嚣张,en,,
祇想一生跟你走,Jacky Cheung,我與你,https://www.youtube.com/watch?v=4ZAt3osKOXE,,,2026-04-18 23:09:00,d9236913-b57c-4bcf-997e-fffc4fda45b6,1bb8372a-9fc4-49e5-aeaf-e9c08b94087f,巫啟賢,祇想一生跟你走,張學友,,HK
Antiguos Guerreros (Tobas),Yanara,Tras la Huella del Sol Naciente (Edición Especial),https://www.youtube.com/watch?v=pyxZutHdrwU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Es Asi,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=Hz1-ar8VZYY,,,2026-04-18 23:09:00,56dfa1ad-6e33-4ad0-b891-25d580c2cd03,,,Es Para Ti,Kala Marka,,BO
Tobas Bolivia,Khanaru,Suenos Raros,https://www.youtube.com/watch?v=YeIeihGifSU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
betty,Taylor Swift,folklore,https://www.youtube.com/watch?v=skMIqk3y2VM,,,2026-04-18 23:09:00,38d3882c-c3ba-4f3b-9cc2-cccec26967cd,9f24824b-1777-45e1-a829-bba8f0ca5b27,,betty,Taylor Swift,,US
Tuyo (Narcos Theme) [Extended Version] (A Netflix Original Series Soundtrack),Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] (A Netflix Original Series Soundtrack),https://www.youtube.com/watch?v=zNPXnAVyAUA,,,2026-04-18 23:09:00,34cfb7e8-b7fd-4828-aab4-e2e8d774a566,,,Tuyo (Narcos Theme) (extended version),Rodrigo Amarante,,BR
illicit affairs,Taylor Swift,folklore,https://www.youtube.com/watch?v=3mm8e4Fy4Ck,,,2026-04-18 23:09:00,4a402ab5-65a4-4153-ae5f-d73eb37d7d3e,9ed14afd-649f-4094-8106-8bd0984cadd7,,illicit affairs,Taylor Swift,,US
this is me trying,Taylor Swift,folklore,https://www.youtube.com/watch?v=tA2t1lFL3V8,,,2026-04-18 23:09:00,4d88e2cf-c201-4563-a962-093bb8ea6aa2,aef21e05-fd48-440c-beb2-6ddd2678cfbc,,this is me trying,Taylor Swift,,US
Svetovid,Jan J. Močnik,Pagania,https://www.youtube.com/watch?v=ktw5J4F367Q,,,2026-04-18 23:09:00,9c116f19-d11e-421c-8579-50f40790e93a,,,Svetovid,Jan J. Močnik,,SI
Clavar La Espada (From Bleach),LucasGitanoFamily,Guitar Covers #2,https://www.youtube.com/watch?v=dJttk7Y0gl0,,,2026-04-18 23:09:00,1d6af34b-96be-4a56-a250-9682bc4e1064,,,Clavar La Espada (From Bleach),LucasGitanoFamily,,
Delicate,Taylor Swift,reputation (Big Machine Radio Release Special),https://www.youtube.com/watch?v=IJnjYpgSfjQ,,,2026-04-18 23:09:00,aef8c05b-0a4a-49de-a0e5-4887905e7cb8,441d26a3-c413-49b5-8cd6-18afd921eb41,,Delicate,Taylor Swift,,US
La Chona,Los Tucanes De Tijuana,Me Robaste El Corazon,https://www.youtube.com/watch?v=41xlHlhGz7o,,,2026-04-18 23:09:00,f7dafac7-dbe3-4bf7-be7d-01d4d99b8359,,,La chona,Los Tucanes de Tijuana,,MX
Sımarık,Tarkan,Ölürüm Sana,https://www.youtube.com/watch?v=JJPlzNajdUs,,,2026-04-18 23:09:00,30b879b1-1891-4b78-a4e7-76c972f08219,"54ab7acd-f0d3-3990-b0eb-98f01ce82ad1,2a06e23d-9c18-310e-8dea-48a122a70557",Ozan Çolakoğlu; Sezen Aksu; Tarkan,Şımarık,Tarkan,,TR
Mother Earth,Wuauquikuna,Original Edition,https://www.youtube.com/watch?v=nwzWG4ybuRA,,,2026-04-18 23:09:00,88c7462b-aabe-41ef-a658-efe497c5759d,,,Sayry Nan,Wuauquikuna,,
El Preso,Fruko y sus Tesos,"Narcos, Vol. 2 (More Music from the Netflix Original Series)",https://www.youtube.com/watch?v=Q35RwobJqEw,,,2026-04-18 23:09:00,2d6597d8-9d42-4848-b7a2-e35721d36e38,,,El preso,Fruko y sus Tesos,,CO
The Astronaut,진 (Jin),The Astronaut,https://www.youtube.com/watch?v=QZEa15obBaA,,,2026-04-18 23:09:00,60bcc3e6-46dd-4b82-986e-0ebcc752ddd7,4cc53a97-29e3-4c74-bd4e-3693069fbdb6,,The Astronaut,Jin,,KR
"Carolina (""Where The Crawdads Sing"" - Video Edition)",Taylor Swift,Carolina (From The Motion Picture “Where The Crawdads Sing”),https://www.youtube.com/watch?v=8dEVdS3y9AQ,,,2026-04-18 23:09:00,ed35a999-69a9-4837-b880-56c48274ac1f,7b854adc-cb55-487a-b3ea-da2125d06d09,Taylor Swift,Carolina (video edition),Taylor Swift,,US
Ipanumpa ko,Oh! Caraga,Way Sukod,https://www.youtube.com/watch?v=yeB-k9qK_68,,,2026-04-18 23:09:00,90f0194c-e0b8-40b9-a962-64c26ab1e5fc,,,Ipanumpa ko,Oh! Caraga,,PH
Synergia,"Mystical Complex, Sajanka",Synergia,https://www.youtube.com/watch?v=0TyXL5nLX4E,,,2026-04-18 23:09:00,0969a6fa-8004-437c-8af9-4a2c20a1c169,,,Synergia,"Mystical Complex, Sajanka",,IL
Tobas Bolivia,Khanaru,Suenos Raros,https://www.youtube.com/watch?v=YeIeihGifSU,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
El Jaguar,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=hjofHGQVYi8,,,2026-04-18 23:09:00,4b845460-e4f5-4e69-998d-a717d7ed1023,,,Viva El Carnaval,Kala Marka,,BO
Tobas Juventud del Folklor,Juventud del Folklor Arica,Banda Juventud del Folklor para que baile mi norte querido vol. 4,https://www.youtube.com/watch?v=RH7AKabn_3M,,,2026-04-18 23:09:00,2f03da52-448a-4175-a5a6-1fd431f0af47,,,Juventud,Martina Del Fuego,,AR
Ama Amazonas,Kala Marka,De Los Andes Al Amazonas,https://www.youtube.com/watch?v=OlA2m2i2nz4,,,2026-04-18 23:09:00,506e9428-9b05-4807-8380-812274cb91d3,,,Amazonas,Kala Marka,,BO
Bolivianita (Toba),Tunari,In Bolivia,https://www.youtube.com/watch?v=ktH9RJ6kt3A,,,2026-04-18 23:09:00,2af90c1b-ac84-4618-a6a3-076b4d6d24fa,,,Bolivianita [Toba],Ch'uwa Yacu Bolivia,,
Toba Ruminahui,Tito Rodriguez,Spiritual Shaman Music - Meditation,https://www.youtube.com/watch?v=EPPSoJYhwyY,,,2026-04-18 23:09:00,623c71f8-4d72-4b72-9f23-4d4cd983aeea,,,Ruminahui,Melodies of the heart,,
Tobas,Banda Internacional Runaukas,Fe y Tradición,https://www.youtube.com/watch?v=SgQxU3vk44k,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Danza Tradicional de los Tobas,Sicuris del Altiplano,Danzas Tradicionales de Bolivia,https://www.youtube.com/watch?v=ReptYNJ6jCE,,,2026-04-18 23:09:00,198d99b9-15e9-46d7-bfc9-4eac0078129e,,,Tiawanaku el retorno de los dioses,Altiplano,,CL
Tobas (En Vivo),FUSION RUANA,Tobas (En Vivo),https://www.youtube.com/watch?v=LtKjPlV-qBM,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Tobas Sur,Marco Antonio Moreno Oficial,Uniendo Corazones,https://www.youtube.com/watch?v=z9iRcfzowAU,,,2026-04-18 23:09:00,08b2ed7a-cc45-4b62-a704-db3789cb89ac,,,No puede sur,Marco Antonio Muñiz,,MX
"Selección de Tobas: El Yuki, Machetero",Hermanos Yúgar,Folk Bolivian To The World,https://www.youtube.com/watch?v=Dc1s4vII4vc,,,2026-04-18 23:09:00,f5bcde34-a9cf-4029-9766-b850018bdbbe,,,Selección de bailecitos,Zulma Yugar,,BO
Ay Rosita,Jach'a Mallku,Soberano por Siempre,https://www.youtube.com/watch?v=1p8nO395ISk,,,2026-04-18 23:09:00,4e30ae92-b347-468f-9f38-7c3ff0f282fd,,,Danza del Inka,Jach'a Mallku,,
Destino Sin Final,Proyección,La Nueva Expresión del Folklore de Bolivia,https://www.youtube.com/watch?v=vUC2Mi5_oc8,,,2026-04-18 23:09:00,b329beef-dc15-4412-b305-c0c69361af8b,,,Destino sin final,Proyeccion Latina,,BE
Esmeralda,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=MHhF1JajRdk,,,2026-04-18 23:09:00,a2600c70-98fb-4c71-88b8-b90589ca70ca,,,Esmeralda,K'ala Marka,,BO
Noche a Noche,Grupo Femenino Bolivia,Siempre Bolivia,https://www.youtube.com/watch?v=96aNBHdTmy4,,,2026-04-18 23:09:00,53fe6348-088c-428b-ae0f-3357f9ffe382,656e3433-3023-4d04-8793-16ceaa81479e,,Noche a noche,Grupo Límite,,MX
Arigatoba,Anata Bolivia,De La Paz al Mundo,https://www.youtube.com/watch?v=KbkB4qYL7-A,,,2026-04-18 23:09:00,b4a4d13c-e710-4c43-a819-175f033d09a8,5c1b5beb-dcb4-48e6-aaa4-890fb34ac769,,God of Death,Anata,,SE
Muchachos de pelo Largo,Ahaju Fusion Boliwia,"The Best of the Andes (Peru - Bolivia - Ecuador), Vol. 1",https://www.youtube.com/watch?v=YUkkUraeT6U,,,2026-04-18 23:09:00,1227e964-8edc-4e4c-8d22-c6f87f1b7111,,,Milonga de pelo largo,Adriana Varela,,AR
Tobas Amazonas,FUSION RUANA,Tobas Amazonas,https://www.youtube.com/watch?v=Ps1GBMX1YIU,,,2026-04-18 23:09:00,873b1d94-2637-4066-ad5a-657099a696d6,,,Amazonas,Fusion Inka,,
Tobas Celina,Fusión Ruana,Con la Fuerza del Folklore,https://www.youtube.com/watch?v=R95aWjP9cbg,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Te Amaré por Siempre,Yara,30 Años un Proyecto de Vida,https://www.youtube.com/watch?v=s1dp-xOavw0,,,2026-04-18 23:09:00,c8d98a08-a1cb-4555-8f2f-d9a5279c89bb,,,Te amaré por siempre,"Alex Manga, Andrés ""Neño"" Beleño",,CO
Es Para Ti,Kala Marka,Wawanacamapjtua Bolivia,https://www.youtube.com/watch?v=g0ldxw5MT04,,,2026-04-18 23:09:00,56dfa1ad-6e33-4ad0-b891-25d580c2cd03,,,Es Para Ti,Kala Marka,,BO
Tobas Villaroelistas,Chuquiago,Sabor a mi Tierra,https://www.youtube.com/watch?v=RkAJDKQr_nw,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Paceñita,Yara,...Música en Proyección,https://www.youtube.com/watch?v=XohjmAGZIT4,,,2026-04-18 23:09:00,cfd1fe48-68cd-40b4-a6f1-b4da33e36cda,,,Paceñita,Jach'a Malku,,
Baila Caliente,Kala Marka,Americas,https://www.youtube.com/watch?v=Qa7LkPP4JHk,,,2026-04-18 23:09:00,e176f308-c88d-4e54-ae3a-b32735b42286,,,Sabor caliente y picante- K’ala Marka,K’ala Marka,,BO
Baile en el viento,Ariwara Bolivia,Baile en el viento,https://www.youtube.com/watch?v=HZI6nSAo8Gk,,,2026-04-18 23:09:00,36acf5b4-4248-47b9-b1ef-4c6cb5746222,,,En el viento,Juan Pablo Ezquerra,,AR
Rosita Pochi,Esther Marisol,Cantando para América y el Mundo Con Esther Marisol,https://www.youtube.com/watch?v=PnmIdEjiHdo,,,2026-04-18 23:09:00,ec8e0302-d2fa-4565-b8fb-cd82bab8a223,,,Rosita,Esther Marisol,,BO
Amazonas (Tobas),Fusión Inka,Sueños,https://www.youtube.com/watch?v=mo3-ozeNlRw,,,2026-04-18 23:09:00,873b1d94-2637-4066-ad5a-657099a696d6,,,Amazonas,Fusion Inka,,
"Selección Kullaguadas: Por Que Me Enamore de Tí, Vuelve, Miles de Lágrimas",Grupo Femenino Bolivia,Gracias... Por Querernos Tanto,https://www.youtube.com/watch?v=WOhTCN3qnFk,,,2026-04-18 23:09:00,bb226729-bc5a-4361-9f6d-1a2690f8f43d,,,De ti me enamoré,Grupo Extra,,DO
La Saya,Tupay,America Latina,https://www.youtube.com/watch?v=UsPu3WmMUpk,,,2026-04-18 23:09:00,c3bb1769-14a2-4f62-9db5-a7f4061a5690,,,Soy Caporal (Saya),Tupay,,BO
El Último Amanecer,Los Kjarkas,El Lider de los Humildes,https://www.youtube.com/watch?v=cXhjmMWx3ok,,,2026-04-18 23:09:00,40114a89-4345-4693-93e2-80903cf2c86f,,,El ultimo amanecer,Kjarkas,,BO
Cuando Floresca El Chuño,Kala Marka,Llamerada,https://www.youtube.com/watch?v=aBfHKjLrEGM,,,2026-04-18 23:09:00,4e89f890-7c3b-42eb-a483-a0fdc9bc51f5,,,Cuando Floresca El Chuno,Inka Marka,,
Muchachas de Gran Corazón,Grupo Femenino Bolivia,17 Años,https://www.youtube.com/watch?v=cJnowk-7LIY,,,2026-04-18 23:09:00,5d1d33b8-0e22-4737-9cf7-7c3ef664a2f7,,,Selección de huayños: Cuando me vaya / Amarguras y congojas / Las piedras de tu calle,Grupo Bolivia,,BO
Tobas Sur,Grupo Chuquiago,Música Sin Fronteras,https://www.youtube.com/watch?v=M-FhZuEbD60,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Toba ruminahui,The Short Arrows,The Best music of the Indians (Vol 1),https://www.youtube.com/watch?v=FW8E17o0QWg,,,2026-04-18 23:09:00,623c71f8-4d72-4b72-9f23-4d4cd983aeea,,,Ruminahui,Melodies of the heart,,
Corazón Guazú,GRUPO ARRAIGO,El Poder del Folklore,https://www.youtube.com/watch?v=T_eNnnTpNH4,,,2026-04-18 23:09:00,091fa0a6-d56c-4073-a64c-234f2df09822,,,"Corazón, corazón",Grupo Manía,,PR
Bailando Tobada,Kala Marka,Guardián del Amazonas,https://www.youtube.com/watch?v=aClTC02db08,,,2026-04-18 23:09:00,eef6782c-aeec-4592-a1a8-8087430b2cf6,,,Cuando florezca el chuño,Kala Marka,,BO
Tobas Del Sur,Wayna Picchu,Kusichaski,https://www.youtube.com/watch?v=3acQXIcdiBo,,,2026-04-18 23:09:00,ee70e104-cf75-463b-857d-9093173e0d7c,,,Inti Raymi,Wayna Picchu,,
Chunchera Al Aire,Grupo Andino De Oruro,Chunchera Al Aire,https://www.youtube.com/watch?v=g6OSMabvHeE,,,2026-04-18 23:09:00,326298be-e144-4e14-a40d-bcd477347c03,,,Al aire,Cabezas de Cera,,MX
Armonía Toba,Pacha Runa,Llajtamasi,https://www.youtube.com/watch?v=2AnkGMJx01Q,,,2026-04-18 23:09:00,25cace1e-44f3-42cd-aa57-c80f933dfbc8,,,Pajarillos de Huancane,Runa Pacha,,
Agua Dulce Y Amor,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=jCpI7hqnhyU,,,2026-04-18 23:09:00,c9abadb4-3864-4d2d-85ff-970d2b093155,,,Agua dulce y amor,K’ala Marka,,BO
Los Tobas Zona Sud,Llajtaymanta,Los Tobas Zona Sud,https://www.youtube.com/watch?v=LUGfztmAxKI,,,2026-04-18 23:09:00,ca7e7e43-6cdc-426a-95a7-ad9f80e02947,,,Los jóvenes,Llajtaymanta,,BO
Tobas del Sol,Wiñay Pacha,Nuestro Tiempo Eterno,https://www.youtube.com/watch?v=ItjlWsje8L8,,,2026-04-18 23:09:00,9e1bd006-a9a7-41d9-971c-d6a9f349d1ac,,,Hijos Del Sol,Mosoq Pacha,,
Leydi,Pasión Andina,Perdóname,https://www.youtube.com/watch?v=D6HHBCEDzDI,,,2026-04-18 23:09:00,f6010a2b-3daf-45f4-9b25-35cc69e626ab,,,Leydi,Kiko Rodríguez,,DO
Fortaleza,Munay Bolivia,"""Perdóname""",https://www.youtube.com/watch?v=UeI6rxQ9Wbw,,,2026-04-18 23:09:00,f1aa6daa-4ba5-4cc0-aa11-2d255c55cbc6,,,Io sono a casa,Agata Munay,,
Ingratitud,Yara,De Corazón,https://www.youtube.com/watch?v=l-aOvWNfZ1E,,,2026-04-18 23:09:00,c7824e32-e309-41ba-a81b-dbe3abca687f,,,Ingratitud,Los Tigres del Norte,,US
Fiesta de los Tobas,Grupo Aldana,Samba Saya Negra,https://www.youtube.com/watch?v=Aj4kspCRuM8,,,2026-04-18 23:09:00,8f00e038-f40d-4051-b5f4-4087593e8876,,,De fiesta en fiesta,"Diomedito, José Aldana",,CO
"Tobas 8, 9",Banda Juventud Del Norte,San Lorenzo 2020: #DesdeCasa,https://www.youtube.com/watch?v=uMlxOnM99y4,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Tobas: Danzas,Iván René Cosentino,"Folklore Musical y Música Folklórica Argentina, Vol. 6: Musica de los Aborigenes",https://www.youtube.com/watch?v=ToeltQz31sU,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Tobas Celendín (Tokilla),Artistas celendinos,Tokilla (Celendín),https://www.youtube.com/watch?v=SJzz64KFGEY,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Bonus Track TOBAS,La Gran Llajta,Llajteño De Cora,https://www.youtube.com/watch?v=iLVfgQUqdyI,,,2026-04-18 23:09:00,a36f0a2e-52ac-4aff-882c-c93d8c03896a,,,Bonus track,La Casa Azul,,ES
Despertar,Bonanza,Despertar,https://www.youtube.com/watch?v=rJu90j0YNo8,,,2026-04-18 23:09:00,61f9151a-54f5-4050-a697-091955cab515,,,Cool,Bønanza,,CA
Imillitay,Ahaju Fusion Boliwia,"The Best of the Andes (Peru - Bolivia - Ecuador), Vol. 2",https://www.youtube.com/watch?v=38i1xOYMfEI,,,2026-04-18 23:09:00,f58c297b-6cfe-4cab-8e53-e737b6763e14,,,Imillitay,Fusion Inka,,
Amigo,Grupo Femenino Bolivia,Canto y Sentimiento de un Pueblo,https://www.youtube.com/watch?v=o4L0F3zg9ZI,,,2026-04-18 23:09:00,94559385-1658-4a6d-8d81-899f1943e931,,,Amigo,Grupo Bolivia,,BO
Shungu Ukupi,Raimy Salazar,Ritmos Andinos,https://www.youtube.com/watch?v=DKCz6AgHpoo,,,2026-04-18 23:09:00,a89881e3-8f44-4809-841f-d3f3b8f73260,,,Shungu Ukupi,Raimy Salazar,,EC
Cuando Volveras (Tobas),Wilson Hoyle,Sonq’oymanta,https://www.youtube.com/watch?v=YY0U1sVRGiM,,,2026-04-18 23:09:00,b5d42980-ac7d-44c5-9bf1-92f3f6d4a5d5,40184c55-6698-4e01-a01b-d9bf318445b3,,Cuándo volverás,Aventura,,US
Puñales,Manta Du Bolivia,Atahualpa,https://www.youtube.com/watch?v=YtJmKWdrcvU,,,2026-04-18 23:09:00,f5f399a9-b233-4194-84e9-74bd0f43f2e9,,,Puñales,Bolivia Manta,,BO
Tú y Yo,AmerFolk,Tú y Yo (Musica Andina Boliviana),https://www.youtube.com/watch?v=Th0N4y_dSWI,,,2026-04-18 23:09:00,e112d65c-79d7-4a9c-a700-baf28c10077d,,,"Y yo, y yo",Sergio Vargas,,DO
Bolivia,Grupo Aldana,Souvenir de Bolivia,https://www.youtube.com/watch?v=1RyAGE3RIso,,,2026-04-18 23:09:00,4dc04e0c-066a-49f8-8245-034348c569a1,,,Tinkus Wistus,Grupo Aldana,,
Amor Eterno,Bonanza,Tradiciones Festivas (Vol. 2),https://www.youtube.com/watch?v=52o6cDfZfSw,,,2026-04-18 23:09:00,682b007e-7981-4187-9cd7-afc683f487fb,,,Amor Eterno,Coyote Dax,,MX
Ñawpaq Warmisita,CHILA JATUN,Grandes Exitos,https://www.youtube.com/watch?v=pwKa__M1QEY,,,2026-04-18 23:09:00,53e56b84-9c21-45b7-b7bf-c85c0014900a,,,Ñawpaq Warmisita,Chila Jatun,,BO
Tobas Sud,THEMPO,Lo Nuestro...,https://www.youtube.com/watch?v=lBp9-C5Leck,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
