title,artist,album,url,description,release_year,fetch_date,mb_recording_id,mb_work_ids,composer,matched_title,matched_artist,match_score,artist_country
Puro Amor,Bonanza,20 Años,https://www.youtube.com/watch?v=LeukMPFEiF4,,,2026-04-18 23:09:00,9be46e6e-94b6-43e5-8e59-253444618e92,,,Puro Amor,Caixa Preta,,
Tobas del Sud,Banda ENAF,Lo Mejor en Bandas (Carnaval en Bolivia),https://www.youtube.com/watch?v=HuwRiVYRFI0,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Ponchito,Diaspora,Ritmos En La Sangre,https://www.youtube.com/watch?v=bofUKBej2qU,,,2026-04-18 23:09:00,cb29aad6-cac3-4958-b461-e823bd9bd21d,,,Ponchito,Tuparik,,
Guerrero Soy,Tiempo Bolivia,Guerrero Soy,https://www.youtube.com/watch?v=922dvTMjMfc,,,2026-04-18 23:09:00,2bcf3390-2d29-4cbc-b61c-50ae7f8a1d6b,,,Guerrero Soy,Omar Oropesa,,
Ukhamampi Munataxa,Los Kjarkas,A los 500 Años,https://www.youtube.com/watch?v=cySYpehAXmM,,,2026-04-18 23:09:00,08de0873-6ceb-42a3-b2ce-3e268bb1ecd4,,,Ukhamampi Munataxa,Los Kjarkas,,BO
Dejando la Ciudad (Tobas),Wilson Hoyle,Sonq’oymanta,https://www.youtube.com/watch?v=WIbZQ_G9SNU,,,2026-04-18 23:09:00,5b9d5b22-aba2-4192-bd2b-b4cf0b06172f,,,Dejando la ciudad,Mr.Zinc,,
Es Asi,Antologia,Momentos Vividos,https://www.youtube.com/watch?v=0GCiDJAoYDE,,,2026-04-18 23:09:00,9dff750f-10f2-400e-9fa4-49a9ebb6a3e9,,,Asi Es,David H. Yakobian,,
Mi Samba Mi Negra,Los Kjarkas,El Árbol de Mi Destino,https://www.youtube.com/watch?v=sFPpyAbuUVw,,,2026-04-18 23:09:00,b9235c3a-d08e-4098-ba38-35483ca773de,,,Mi samba mi negra,Los Kjarkas,,BO
Izozo Ankaru,FUSION RUANA,Izozo Ankaru,https://www.youtube.com/watch?v=G2sV-B1bHhI,,,2026-04-18 23:09:00,55651832-d331-46c0-89c6-67860650b81f,,,Izozo,African Calabash,,
Bailando Saya,Sayanta,Surcos Bolivianos Vol. 1,https://www.youtube.com/watch?v=UaZaRTv49u8,,,2026-04-18 23:09:00,fc977fef-9276-4d5b-a52a-4f6bf34ea4f6,,,La Saya (Saya),Ch'uwa Yacu Bolivia,,
Raices,Kala Marka,Solo por Ti,https://www.youtube.com/watch?v=52GAEWdBWBE,,,2026-04-18 23:09:00,6e6960bf-e39c-4423-9997-34fbf8ced37e,,,Raices,K'ala Marka,,BO
Mamita,Kala Marka,Llamerada,https://www.youtube.com/watch?v=EnqkqTDmaas,,,2026-04-18 23:09:00,a6b4c017-0154-4180-a4bb-8851a0100a8b,,,Mamita,K’ala Marka,,BO
Khanto de Charazani,Sajras de Bolivia,Musique Des Andes,https://www.youtube.com/watch?v=rBdr7qtDQYU,,,2026-04-18 23:09:00,797f8a88-2293-4144-8dd7-6e5a6a2f7b0a,,,Socavones de Oruro,Sacambaya de Bolivia,,BO
Tobas,Banda Internacional Runaukas,Imponiendo Sin Fronteras,https://www.youtube.com/watch?v=jALUs44gik8,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Tobas de Corazón,Jach'a Uru,Orgullo Boliviano,https://www.youtube.com/watch?v=vzyV9E-9Hx4,,,2026-04-18 23:09:00,8a4c9a91-3d71-4128-89ae-45b1585f65b7,,,Corazon Para Que,Jach'a Malku,,
Techno Tobas,Misky Pacha,Mi Compromiso,https://www.youtube.com/watch?v=USfMZfLOfWk,,,2026-04-18 23:09:00,afacda69-d29e-4a26-8e77-748e3952b87f,,,Tobas,Alturas,,
Baila,Kala Marka,Por La Igualdad De Razas Y Derechos,https://www.youtube.com/watch?v=AlbbaUWi3AE,,,2026-04-18 23:09:00,77c501cc-7666-4738-9163-995650f38c92,,,Baila,K’ala Marka,,BO
Bailando pujllay,Llajtaymanta,Nada Nos Separará,https://www.youtube.com/watch?v=A8OP3f_yfK8,,,2026-04-18 23:09:00,281951c1-06db-41c4-b613-4c7348164d29,,,Pujllay,Los Masis,,
Dpt. Folk. Bolivia,Ichu,Ichu,https://www.youtube.com/watch?v=SI0XUUUmv2I,,,2026-04-18 23:09:00,5153a761-e40e-4f73-97d8-788d367e515c,,,Departemento Folklorico Bolivia,Ichu,,
Carnaval de Betanzos,Jach'a Mallku,Porque Bolivia los Extraña,https://www.youtube.com/watch?v=FYEyxNZCQas,,,2026-04-18 23:09:00,4e30ae92-b347-468f-9f38-7c3ff0f282fd,,,Danza del Inka,Jach'a Mallku,,
Selección de San Juanitos,Proyección,Toda... Una Vida (La Nueva Expresion del Folklore de Bolivia),https://www.youtube.com/watch?v=9nuMFtP71jY,,,2026-04-18 23:09:00,96ec770d-719c-4b81-9e98-4018894d6ccd,,,Seleccion de San Juanitos,Inkari,,
T'una Papita,Los Kjarkas,35 Años,https://www.youtube.com/watch?v=Gy4CIWJTcOU,,,2026-04-18 23:09:00,03222d2b-bc2c-43a3-ab36-10dffab4e539,,,T'una papita,Los Kjarkas,,BO
Mi Linda Cholita,Sacambaya,En el Alma de los Andes | Instrumental,https://www.youtube.com/watch?v=vw0nHpC_XBU,,,2026-04-18 23:09:00,bcc89c57-ce39-4c32-9dae-1856881f31d4,,,Mi linda Cholita,Sacambaya de Bolivia,,BO
Rompe el Silencio,Ayra Bolivia,Despertar Lejos de Tu Amor,https://www.youtube.com/watch?v=9arfywnDQlg,,,2026-04-18 23:09:00,ac2966d8-954e-4ebd-b38a-b0418685d34d,,,Rompe el silencio,AMA,,BO
Torcasitay,Grupo Bolivia,Torcasitay (Bolivia y Su Folklore),https://www.youtube.com/watch?v=fo3AQvMWl24,,,2026-04-18 23:09:00,df04e1ee-5fb1-43a4-a72c-d7fc1e9213de,,,Torcasitay,Grupo Bolivia,,BO
"Ama Sua, Ama Sua, Ama Qhella",Kala Marka,De Los Andes Al Amazonas,https://www.youtube.com/watch?v=WLLlDtbZXz0,,,2026-04-18 23:09:00,d3fb712d-19fa-46ac-a331-0c337647d652,,,"Ama sua, ama llulla, ama k'ella",K'ala Marka,,BO
Nokhay-Ku,Runa Marka,Runa Marka (Folklore Boliviano),https://www.youtube.com/watch?v=w_cuOjSFZlc,,,2026-04-18 23:09:00,89661f16-cc46-4dc2-844b-6fe43b2a08a4,,,No pude darte,Runa Marka,,
Cuando Floresca el Chuño (Toba),Tunari,In Bolivia,https://www.youtube.com/watch?v=ikS11klPSbg,,,2026-04-18 23:09:00,4e89f890-7c3b-42eb-a483-a0fdc9bc51f5,,,Cuando Floresca El Chuno,Inka Marka,,
Guardian Del Amazonas,Kala Marka,Guardian Del Amazonas,https://www.youtube.com/watch?v=R-euAZodOds,,,2026-04-18 23:09:00,506e9428-9b05-4807-8380-812274cb91d3,,,Amazonas,Kala Marka,,BO
Tobas Sur,Yawar Inka,Yawar Inka (Vol. 12),https://www.youtube.com/watch?v=7CMM9YylFr0,,,2026-04-18 23:09:00,b3e4edd6-7e6c-4484-8000-1933b62af129,,,Cuidado Huahua,Yawar Inka,,
"Selección de Cullaguadas: No Quiero Que Llores Negrita, Si de Mi Lado Te Vas, Por Que Soy Pobre",Jach'a Mallku,Soberano por Siempre,https://www.youtube.com/watch?v=TFZiPCyeBV0,,,2026-04-18 23:09:00,da6c270b-53ee-40b3-85d1-b7e5360fa826,,,Si Te Vas,Jach'a Malku,,
La Bolivianita,Quinteto Tiempo,Live In Canada,https://www.youtube.com/watch?v=Q4cze_scyzw,,,2026-04-18 23:09:00,b2cc6904-83d5-43f5-a963-e168c37bd48f,,,La Bolivianita,Miles de años,,
Jach'a Marka,Machay,De Mi Tierra (Bolivia y Su Folklore),https://www.youtube.com/watch?v=fSHDmnP098k,,,2026-04-18 23:09:00,e47062f2-b0de-4ddb-b795-9199489f2b3f,,,Jach'a Marka (Música de Toyo),Ruphay,,BO
Tobas Pasión,D'JONS,Bella Luna,https://www.youtube.com/watch?v=vI3Ni7SqCr0,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Gazela,Bolivia Manta,Auki Pacha (Terre des Ancetres),https://www.youtube.com/watch?v=SDDOc0Qjx9I,,,2026-04-18 23:09:00,d3dad23b-93b0-4f86-8f49-50e06c3fbcb5,,,Gazela,Bolivia Manta,,BO
Suri,Ayra Bolivia,Bolivia,https://www.youtube.com/watch?v=Uc469A30Cls,,,2026-04-18 23:09:00,c9a0f978-4b0f-48f5-a4a1-e1a92448b971,,,Suri Sikuris,Bolivia Manta,,BO
Selección de Morenadas II,Grupo Chuquiago,Música Sin Fronteras,https://www.youtube.com/watch?v=rUxg-oth0xk,,,2026-04-18 23:09:00,064f81d2-49e2-4c09-bcf5-8fef70488e16,,,Selección de morenadas,Cenizas,,
A los Tobas (feat. Grupo Viri Nolká),Marcelo García,Tambores Cantando,https://www.youtube.com/watch?v=RqCsgqFy1ps,,,2026-04-18 23:09:00,8ccab0b4-89cb-48c7-850a-65ed0c7d71c0,,,A4. Los Tobas,P'unchay,,BO
TINKUY DE MIS AMORES,KUSSY ÑAWY,TINKUY DE MIS AMORES,https://www.youtube.com/watch?v=oOUu2QE-nxY,,,2026-04-18 23:09:00,33e735c5-9a34-42e2-a788-618e8d757abe,,,De Mis Amores,"Gustavo Toker, Juan Pablo Dobal",,
Pilcomayu,Llajtaymanta,Con Orgullo Boliviano,https://www.youtube.com/watch?v=DTsQWOmWJRU,,,2026-04-18 23:09:00,423c0a26-a516-458b-84a8-8d3ce66628b2,,,"Carnaval de oruro, selección",Llajtaymanta,,BO
Coraza / Armay Chischi / Changa Marcana,Bolivia Manta,Quechua Music,https://www.youtube.com/watch?v=ILAui28vE0Q,,,2026-04-18 23:09:00,af4fb985-2da1-4845-b4b2-349f53b1d9fc,,,Medley: Coraza/Armay Chischi/Changa...,Bolivia Manta,,BO
Primavera,Kala Marka,Llamerada,https://www.youtube.com/watch?v=VDW1m1gZgxA,,,2026-04-18 23:09:00,ab0abc9d-a422-43da-8620-2f83295c947f,,,Primavera,Kala Marka,,BO
Morenada,Raymi Bolivia,Inolvidable Por Siempre Manuél Soliz Flores,https://www.youtube.com/watch?v=DDy-TdKC3nc,,,2026-04-18 23:09:00,b76d08b5-6007-42c7-a322-0c144d693836,,,Morenada (morenada),Savia Andina,,BO
Tobas Sud,Pueblo Andino,Mi Pueblo,https://www.youtube.com/watch?v=_eAuoh8qRMg,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Bailando Tobas,Los Cantores,Amor Andino,https://www.youtube.com/watch?v=CHgfIxNNAvo,,,2026-04-18 23:09:00,cabdee23-3d7f-4cf6-bc67-14defe6f9767,,,Tobas,Andean Nation,,
Central (tobas),Conjunto de zampoñas amautas del valle de lasana,"Musica de los Andes, Danza con la zampoña",https://www.youtube.com/watch?v=C7vWhCxMIC4,,,2026-04-18 23:09:00,7b26cc63-3e6a-4b05-bb26-b33e1799a9a3,d33f9fa1-94b8-4646-886d-2b55b22078f5,,Huayayay,Zampoñas de Oro,,
Jach'a Thuquwi,Ayopayamanta,Kalistía,https://www.youtube.com/watch?v=2EqjymVoWlo,,,2026-04-18 23:09:00,8442e40f-91cf-44a1-b51f-20187ff5a638,,,ORURENOS,Ayopayamanta,,
Salaquerita,Tiempo Bolivia,Salaquerita,https://www.youtube.com/watch?v=qnIteC7ogQU,,,2026-04-18 23:09:00,b9188a43-6c6e-41e8-bfb4-fd570239bae4,,,Rudy's Call,Bolivia,,
Tú,Anata Bolivia,8 Años,https://www.youtube.com/watch?v=LcNZVGP_xNc,,,2026-04-18 23:09:00,b1dc4797-266f-4aea-a3a8-b8e9524e516b,,,Tu Pobre Negro,Bolivia Manta,,BO
Luna Palida,Awatiñas,Tunkata Pä Tunkaru,https://www.youtube.com/watch?v=uPGdUSCRmIo,,,2026-04-18 23:09:00,577401e9-5cef-4139-9726-8c42218f35f2,,,Luna Nortena,Awatiñas,,BO
